symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
IIFLCAPS,30-SEP-2020,29.77,70.23,0.0,None,12-OCT-2020 14:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151388_333712_12102020021139_WEB.xml,2026-04-17T07:40:57.875105+00:00
IIFLCAPS,30-JUN-2020,29.77,70.23,0.0,None,14-JUL-2020 18:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149256_284549_14072020060646_WEB.xml,2026-04-17T07:40:57.875105+00:00
IIFLCAPS,31-MAR-2020,29.77,70.23,0.0,None,11-APR-2020 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146184_237392_11042020110742_WEB.xml,2026-04-17T07:40:57.875105+00:00
IIFLCAPS,31-DEC-2019,29.8,70.2,0.0,None,13-JAN-2020 16:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144432_196756_13012020043017_WEB.xml,2026-04-17T07:40:57.875105+00:00
IIFLCAPS,30-SEP-2019,29.41,70.56,0.02,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141022_142243_09102019074121_WEB.xml,2026-04-17T07:40:57.875105+00:00
IIFLCAPS,20-SEP-2019,29.03,70.95,0.02,None,07-NOV-2019 19:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140871_141930_09102019044715_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,31-MAR-2026,63.72,33.97,2.31,17-APR-2026,17-APR-2026 13:04:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652946_17042026010402_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,31-DEC-2025,63.72,33.91,2.37,19-JAN-2026,19-JAN-2026 15:58:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1604219_19012026035830_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,30-SEP-2025,63.72,33.82,2.46,17-OCT-2025,17-OCT-2025 11:52:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551172_17102025115153_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,30-JUN-2025,63.72,33.71,2.57,18-JUL-2025,24-SEP-2025 13:21:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531239_24092025124207_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,31-MAR-2025,63.72,33.7,2.58,18-APR-2025,24-SEP-2025 13:19:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531241_24092025124444_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,31-DEC-2024,63.72,33.43,2.85,16-JAN-2025,24-SEP-2025 13:18:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531242_24092025124623_WEB.xml,2026-04-17T07:40:57.875105+00:00
IKS,18-DEC-2024,63.72,33.43,2.85,19-DEC-2024,24-SEP-2025 13:18:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531269_24092025010354_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2026,58.69,41.31,0.0,10-APR-2026,10-APR-2026 10:36:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648419_10042026103603_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2025,58.69,41.31,0.0,06-JAN-2026,06-JAN-2026 11:05:41,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1595289_06012026110536_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2025,58.69,41.31,0.0,08-OCT-2025,08-OCT-2025 14:43:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1574523_13112025103018_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2025,58.69,41.31,0.0,14-JUL-2025,14-JUL-2025 11:08:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481788_14072025110759_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2025,58.69,41.31,0.0,05-APR-2025,05-APR-2025 11:00:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196336_1408723_05042025110027_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2024,58.69,41.31,0.0,03-JAN-2025,03-JAN-2025 17:05:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193842_1337228_03012025050506_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2024,58.69,41.31,0.0,04-OCT-2024,04-OCT-2024 15:57:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191089_1259048_04102024035723_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2024,58.69,41.31,0.0,04-JUL-2024,04-JUL-2024 10:34:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188604_1169718_04072024103418_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2024,58.69,41.31,0.0,05-APR-2024,05-APR-2024 12:05:38,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185806_1081060_05042024120537_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2023,58.69,41.31,0.0,06-JAN-2024,06-JAN-2024 15:02:47,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183306_1009426_06012024030246_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2023,58.69,41.31,0.0,07-OCT-2023,07-OCT-2023 11:18:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180651_942094_07102023111853_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2023,58.69,41.31,0.0,11-JUL-2023,11-JUL-2023 12:34:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178514_879064_11072023123426_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2023,58.69,41.31,0.0,12-APR-2023,12-APR-2023 16:28:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176315_816050_12042023042826_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2022,58.69,41.31,0.0,12-JAN-2023,12-JAN-2023 15:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173984_763794_12012023033357_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2022,58.69,41.31,0.0,10-OCT-2022,10-OCT-2022 12:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171003_720316_10102022123240_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2022,58.69,41.31,0.0,07-JUL-2022,07-JUL-2022 11:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168603_680303_07072022110127_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2022,58.69,41.31,0.0,08-APR-2022,28-APR-2022 19:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_166243_627027_08042022051229_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,11-JAN-2022,58.69,41.31,0.0,11-JAN-2022,11-JAN-2022 18:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164140_583528_11012022062206_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2021,58.69,41.31,0.0,05-JAN-2022,07-JAN-2022 03:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163451_576178_05012022012222_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2021,58.69,41.3,0.0,08-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161075_525450_08102021040804_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2021,58.69,41.32,0.0,13-JUL-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159092_480961_13072021123720_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2021,58.69,41.31,0.0,None,16-APR-2021 11:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157176_437278_16042021111741_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2020,58.69,41.31,0.0,None,15-JAN-2021 11:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154469_390238_15012021111919_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2020,58.69,41.31,0.0,None,14-OCT-2020 12:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151715_338025_14102020122734_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2020,58.69,41.32,0.0,None,17-JUL-2020 11:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149557_288926_17072020111236_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2020,58.69,41.31,0.0,None,07-MAY-2020 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147382_249248_07052020120616_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2019,58.69,41.33,0.0,None,14-JAN-2020 16:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144601_199417_14012020040248_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2019,58.69,41.31,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142045_151639_17102019102749_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2019,58.69,41.31,0.0,None,02-AUG-2019 17:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138675_120307_18072019040252_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2019,58.69,41.31,0.0,None,17-APR-2019 17:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_136622_96157_17042019053759_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2018,58.69,41.31,0.0,None,14-JAN-2019 16:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132908_71015_14012019034415_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2018,58.69,41.31,0.0,None,16-OCT-2018 13:40:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131327_51124_16102018011543_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2018,58.69,41.31,0.0,None,10-JUL-2018 15:40:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127027_19621_10072018033429_WEB.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2018,58.69,41.31,0.0,None,16-APR-2018 11:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3214_16042018112141.xml,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2017,58.69,41.31,0.0,None,15-JAN-2018 13:10:04,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2017,58.88,41.12,0.0,None,17-OCT-2017 15:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2017,58.88,41.12,0.0,None,11-JUL-2017 11:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2017,58.88,41.12,0.0,None,11-APR-2017 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2016,58.88,41.12,0.0,None,19-JAN-2017 11:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,09-DEC-2016,58.88,41.12,0.0,None,23-DEC-2016 11:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2016,57.29,42.71,0.0,None,18-OCT-2016 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2016,55.75,44.25,0.0,None,15-JUL-2016 13:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2016,55.75,44.25,0.0,None,18-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2015,55.74,44.26,0.0,None,29-JAN-2016 17:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,09-AUG-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
IMFA,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDGN,31-DEC-2025,0.0,100.0,0.0,20-JAN-2026,20-JAN-2026 12:47:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605191_20012026124720_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,30-SEP-2025,0.0,100.0,0.0,17-OCT-2025,17-OCT-2025 18:28:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552516_17102025062802_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,30-JUN-2025,0.0,100.0,0.0,21-JUL-2025,21-JUL-2025 13:19:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488498_21072025011902_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,31-MAR-2025,0.0,100.0,0.0,21-APR-2025,23-APR-2025 10:44:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198746_1422429_22042025025913_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,31-DEC-2024,0.0,100.0,0.0,20-JAN-2025,20-JAN-2025 19:46:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195736_1353868_20012025074609_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,30-SEP-2024,0.0,100.0,0.0,18-OCT-2024,18-OCT-2024 20:17:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193036_1279153_18102024081721_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,30-JUN-2024,0.0,100.0,0.0,19-JUL-2024,19-JUL-2024 20:26:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190467_1196263_19072024082635_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDGN,10-MAY-2024,0.0,99.84,0.16,13-MAY-2024,14-MAY-2024 10:43:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188426_1122153_13052024034709_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2025,38.12,61.88,0.0,21-JAN-2026,09-FEB-2026 17:46:45,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1621660_09022026052517_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2025,38.12,61.88,0.0,21-OCT-2025,21-OCT-2025 13:51:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554745_21102025015112_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2025,38.12,61.88,0.0,21-JUL-2025,10-OCT-2025 17:14:35,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544490_10102025045226_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2025,38.12,61.88,0.0,17-APR-2025,26-SEP-2025 15:28:33,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1520522_01092025010803_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2024,38.12,61.88,0.0,15-JAN-2025,15-JAN-2025 11:12:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194668_1345556_15012025111207_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2024,38.12,61.88,0.0,18-OCT-2024,18-OCT-2024 15:37:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192846_1277441_18102024033741_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2024,38.12,61.88,0.0,19-JUL-2024,19-JUL-2024 12:18:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190218_1193590_19072024121845_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2024,38.12,61.88,0.0,19-APR-2024,19-APR-2024 18:28:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187978_1102243_19042024062844_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2023,38.12,61.88,0.0,18-JAN-2024,18-JAN-2024 15:55:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184746_1026915_18012024035552_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2023,38.19,61.81,0.0,19-OCT-2023,19-OCT-2023 16:54:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182435_960597_19102023045405_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2023,38.19,61.81,0.0,20-JUL-2023,20-JUL-2023 11:19:28,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179835_893935_20072023111927_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2023,38.19,61.81,0.0,20-APR-2023,24-MAY-2023 17:58:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177736_828309_20042023045923_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2022,38.19,61.81,0.0,19-JAN-2023,19-JAN-2023 17:10:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175021_773392_19012023044140_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2022,38.19,61.81,0.0,21-OCT-2022,21-OCT-2022 12:40:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172663_738927_21102022122232_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2022,38.19,61.81,0.0,20-JUL-2022,20-JUL-2022 14:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170316_696780_20072022020459_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2022,38.19,61.81,0.0,20-APR-2022,20-APR-2022 18:10:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168017_644142_20042022055841_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2021,41.05,58.95,0.0,19-JAN-2022,21-JAN-2022 19:10:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165221_593943_19012022055401_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2021,40.75,59.25,0.0,14-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161869_532713_14102021013556_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2021,40.75,59.25,0.0,None,19-JUL-2021 12:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159784_489023_19072021120012_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2021,40.75,59.25,0.0,None,15-APR-2021 16:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157100_436200_15042021042820_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2020,40.75,59.25,0.0,None,18-JAN-2021 18:10:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154838_392980_18012021054532_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2020,40.75,59.25,0.0,None,16-OCT-2020 12:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152058_342537_16102020114200_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2020,40.75,59.25,0.0,None,20-JUL-2020 15:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150075_291926_20072020030249_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2020,40.75,59.25,0.0,None,22-MAY-2020 10:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148511_259851_20052020040908_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2019,39.09,60.91,0.0,None,21-JAN-2020 18:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145802_208893_21012020061319_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2019,39.09,60.91,0.0,None,07-OCT-2019 17:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140894_140930_07102019052302_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2019,39.09,60.91,0.0,None,19-JUL-2019 13:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_139440_121008_19072019010853_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2019,39.09,60.91,0.0,None,08-APR-2019 17:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135295_88447_08042019053344_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2018,39.09,60.91,0.0,None,21-JAN-2019 15:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132607_76078_21012019032409_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2018,39.09,60.91,0.0,None,10-OCT-2018 14:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_129807_45398_10102018021241_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2018,39.09,60.91,0.0,None,12-JUL-2018 18:40:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127207_22154_12072018062647_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2018,39.09,60.91,0.0,None,11-JUN-2018 17:40:04,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2017,39.09,60.91,0.0,None,10-JAN-2018 19:40:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2017,38.65,61.35,0.0,None,11-OCT-2017 18:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2017,38.65,61.35,0.0,None,12-JUL-2017 13:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2017,38.65,61.35,0.0,None,11-APR-2017 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2016,38.65,61.35,0.0,None,12-JAN-2017 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2016,38.65,61.35,0.0,None,10-OCT-2016 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2016,38.65,61.35,0.0,None,29-JUL-2016 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2016,38.65,61.35,0.0,None,18-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,10-MAR-2016,38.87,61.13,0.0,None,15-MAR-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2015,37.54,62.46,0.0,None,26-JAN-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
